invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I122273,C846052,2,162.64,23,4,3,87
I243480,C159015,1,40.66,6,5,2,238
I452653,C150561,4,242.4,5,6,3,278
I487741,C278785,4,4801.28,22,3,2,514
I169722,C147276,3,322.56,21,6,1,292
I167121,C307793,3,5401.53,2,1,1,251
I271828,C335128,3,365.94,20,3,1,150
I774293,C198720,3,5401.53,2,3,1,686
I304190,C940446,4,83.68,30,7,3,9
I599082,C325204,4,4801.28,22,5,3,512
I299892,C169180,1,40.66,6,3,3,497
I732364,C148178,3,5401.53,2,1,2,719
I795224,C204695,5,130.75,28,1,2,314
I781883,C834005,4,83.68,30,6,3,673
I148307,C278182,5,7502.0,1,1,3,234
I264759,C745316,3,365.94,20,3,1,412
I228157,C144110,3,322.56,21,7,1,777
I302847,C250088,3,365.94,20,1,2,94
I192983,C232699,3,2700.7200000000003,8,8,1,340
I243568,C476872,1,300.08,3,6,3,406
I245779,C368954,1,5.23,14,3,3,388
I652657,C472032,5,15004.25,4,5,3,153
I254909,C278900,2,1200.32,7,6,3,694
I124819,C300871,2,20.92,9,4,3,440
I238423,C192383,3,365.94,20,9,1,138
I285619,C320060,5,1016.5,18,5,1,305
I639387,C997470,4,4801.28,22,6,3,478
I531110,C219839,5,1016.5,18,9,2,40
I149021,C197611,4,83.68,30,9,1,624
I590497,C307481,4,9602.72,19,4,2,186
I324410,C302058,1,40.66,6,10,3,74
I200185,C129394,3,5401.53,2,10,2,298
I248574,C330669,5,378.75,16,6,2,258
I149776,C650016,1,40.66,6,3,2,49
I285151,C333232,3,2700.7200000000003,8,4,1,342
I283002,C173405,4,4801.28,22,1,1,755
I576574,C282847,4,573.44,11,6,2,76
I198123,C140170,1,300.08,3,9,3,71
I133039,C248749,2,162.64,23,6,3,678
I321790,C677683,3,105.57,29,3,2,572
I971485,C888069,4,4801.28,22,6,1,482
I309202,C475484,2,60.6,12,6,3,265
I146030,C179934,4,4801.28,22,10,1,486
I272454,C642218,2,1200.32,7,3,1,309
I122122,C250875,4,4801.28,22,6,3,749
I192984,C205198,1,11.73,40,3,1,653
I288518,C284420,1,600.17,36,7,1,349
I339591,C336252,1,35.84,33,6,2,177
I419949,C300427,1,300.08,3,4,1,564
I552702,C132753,5,7502.0,1,5,2,550
I876451,C416435,3,322.56,21,4,3,160
I805977,C115693,1,35.84,33,3,3,318
I202609,C283425,1,11.73,40,1,2,298
I329019,C479030,2,46.92,31,10,3,365
I167229,C172649,3,5401.53,2,1,2,12
I623128,C880900,4,16800.0,25,1,1,671
I273138,C857630,3,322.56,21,6,3,359
I132797,C288073,3,322.56,21,3,2,212
I156606,C404586,1,600.17,36,10,1,381
I184840,C140549,1,600.17,36,5,3,772
I111282,C100467,5,130.75,28,1,3,287
I265022,C235145,1,15.15,10,6,1,295
I617061,C258041,4,9602.72,19,10,3,522
I126239,C136572,2,1200.32,7,4,3,715
I461248,C392100,3,2700.7200000000003,8,6,1,199
I460963,C264577,4,573.44,11,6,3,710
I235818,C320861,3,105.57,29,6,3,77
I644062,C178624,5,7502.0,1,6,3,309
I771322,C310449,3,2700.7200000000003,8,3,3,145
I285429,C256134,2,4200.0,32,3,1,200
I113883,C215078,5,1016.5,18,6,3,492
I319434,C188522,2,162.64,23,4,2,341
I172827,C520065,5,378.75,16,6,1,602
I211613,C262615,4,242.4,5,4,1,212
I204607,C141678,1,1050.0,37,6,3,659
I883290,C689944,2,2400.68,38,4,3,723
I950813,C296604,1,40.66,6,9,1,550
I494075,C781121,3,5401.53,2,4,3,167
I251205,C411551,5,7502.0,1,10,3,624
I184713,C339741,3,2700.7200000000003,8,6,3,627
I208451,C286129,2,1200.32,7,3,3,784
I507801,C317147,3,2700.7200000000003,8,10,2,128
I205005,C181598,2,1200.32,7,9,2,106
I171669,C250377,3,2700.7200000000003,8,1,1,82
I882792,C246520,1,15.15,10,1,3,736
I635899,C312691,3,47.07,13,6,3,487
I804058,C217181,1,40.66,6,1,1,113
I308679,C169115,4,242.4,5,9,3,705
I137214,C975440,2,143.36,17,3,2,552
I321828,C310011,2,162.64,23,2,3,57
I130004,C203707,3,47.07,13,1,1,603
I208994,C258238,2,1200.32,7,1,1,702
I132077,C298620,2,46.92,31,1,2,746
I232792,C157963,5,7502.0,1,6,2,300
I525346,C166682,2,1200.32,7,1,2,327
I163334,C510360,3,47.07,13,1,3,27
I612435,C582575,1,15.15,10,1,1,48
I319139,C179480,5,7502.0,1,1,1,629
I195853,C849196,3,5401.53,2,9,2,227
I941365,C254620,3,2700.7200000000003,8,5,3,76
I265929,C154577,1,5.23,14,3,3,58
I274592,C903389,3,2700.7200000000003,8,3,1,66
I315765,C281064,4,4801.28,22,1,1,757
I138031,C341422,3,47.07,13,4,3,396
I223425,C155143,1,35.84,33,3,1,13
I737558,C173784,3,2700.7200000000003,8,5,3,365
I256150,C958610,4,4801.28,22,4,1,395
I136925,C277051,4,83.68,30,5,1,658
I163659,C775044,4,83.68,30,7,1,493
I416418,C193836,2,20.92,9,5,1,226
I862299,C990075,5,1016.5,18,1,3,181
I309966,C244511,1,11.73,40,5,3,456
I605523,C940328,5,26250.0,15,6,3,778
I121852,C293859,5,7502.0,1,1,2,711
I288203,C269888,2,143.36,17,3,3,224
I112483,C317621,1,600.17,36,5,3,198
I595922,C112481,4,4801.28,22,3,1,433
I299440,C757082,5,7502.0,1,5,1,119
I487300,C271741,4,9602.72,19,6,2,115
I180596,C118129,1,300.08,3,1,3,673
I295524,C217927,1,1050.0,37,1,1,797
I360537,C227396,2,4200.0,32,7,1,377
I317421,C200717,2,1200.32,7,3,2,540
I323586,C227279,2,1200.32,7,6,2,198
I242121,C762914,1,40.66,6,4,1,78
I299101,C110045,4,9602.72,19,6,3,780
I251306,C323874,5,1016.5,18,6,3,663
I303846,C328810,3,5401.53,2,1,3,153
I109199,C225166,2,1200.32,7,9,3,474
I196419,C246258,1,5.23,14,10,2,455
I421227,C942486,2,1200.32,7,6,3,360
I536459,C387312,2,20.92,9,9,3,355
I220309,C306527,1,5.23,14,9,3,164
I289525,C172539,5,130.75,28,6,3,511
I288859,C180238,3,365.94,20,8,3,286
I576509,C250232,1,11.73,40,8,3,779
I321710,C364092,2,20.92,9,6,3,559
I128995,C228578,4,16800.0,25,6,3,362
I136307,C262554,3,2700.7200000000003,8,2,1,26
I231129,C124012,1,300.08,3,1,3,116
I396584,C224058,5,7502.0,1,3,3,2
I156238,C648673,4,4801.28,22,5,3,587
I798728,C212288,1,1050.0,37,3,2,173
I603344,C251959,1,40.66,6,6,3,561
I325293,C991528,3,47.07,13,8,1,191
I480698,C584454,1,600.17,36,1,1,271
I121566,C485069,5,26250.0,15,1,3,94
I271056,C972071,3,2700.7200000000003,8,5,3,155
I687024,C263177,3,365.94,20,3,2,436
I825874,C216748,4,4801.28,22,3,1,19
I676353,C153385,1,15.15,10,3,1,287
I893560,C318953,2,162.64,23,7,3,508
I119493,C669731,4,650.56,26,7,3,446
I135974,C353357,5,15004.25,4,1,1,248
I220754,C137924,4,4801.28,22,3,3,337
I264100,C100384,4,242.4,5,6,1,697
I314372,C579690,4,16800.0,25,3,3,215
I812048,C918841,4,4801.28,22,4,3,755
I472944,C832748,1,300.08,3,6,3,623
I273043,C199859,2,20.92,9,1,3,767
I823632,C243872,1,300.08,3,3,2,325
I310776,C659068,1,40.66,6,6,1,410
I180890,C262543,3,365.94,20,1,2,629
I303096,C611620,4,83.68,30,10,1,693
I650421,C176830,2,20.92,9,6,1,335
I591639,C243087,4,16800.0,25,6,2,414
I182093,C252292,3,5401.53,2,7,3,312
I324160,C143260,4,242.4,5,6,3,538
I160487,C885071,5,130.75,28,3,1,389
I312263,C249790,1,35.84,33,10,3,74
I100231,C274640,1,1050.0,37,4,2,652
I119061,C147215,2,4200.0,32,1,3,268
I310382,C102234,1,300.08,3,6,1,726
I131531,C750372,5,7502.0,1,2,1,449
I201696,C107907,5,1016.5,18,6,1,677
I144329,C267370,2,162.64,23,3,3,186
I445913,C113107,2,2400.68,38,3,3,401
I103911,C747724,3,47.07,13,1,3,546
I663441,C330977,2,143.36,17,6,3,724
I337825,C295727,4,573.44,11,3,3,536
I194329,C237256,3,136.35000000000002,24,3,1,699
I361489,C145115,5,7502.0,1,1,1,655
I790894,C278451,3,322.56,21,5,2,399
I204168,C207938,5,1016.5,18,8,3,277
I197053,C139249,5,1016.5,18,10,3,668
I169322,C306468,2,20.92,9,4,1,213
I208423,C276443,2,4200.0,32,7,2,332
I168952,C108133,2,162.64,23,9,3,322
I282138,C104314,3,365.94,20,1,3,358
I142655,C746277,4,187.68,39,10,1,456
I111691,C677502,1,300.08,3,6,2,606
I291699,C638772,2,2400.68,38,7,3,633
I685572,C974075,2,1200.32,7,2,1,460
I198524,C185823,4,573.44,11,3,1,264
I998070,C517631,5,1016.5,18,6,3,256
I113956,C358652,3,47.07,13,6,2,649
I306681,C794489,1,35.84,33,6,3,766
I214203,C292272,2,1200.32,7,4,1,537
I127327,C140727,3,2700.7200000000003,8,3,1,100
I170814,C234427,4,4801.28,22,1,3,315
I172122,C307532,1,600.17,36,5,2,250
I610328,C459850,2,1200.32,7,1,3,93
I339398,C222852,4,4801.28,22,10,1,307
I216463,C214722,5,378.75,16,10,3,350
I165051,C331305,2,20.92,9,6,3,439
I292770,C221959,4,4801.28,22,7,3,134
I261905,C117331,1,600.17,36,4,1,496
I197287,C187210,3,5401.53,2,3,1,59
I132384,C275305,2,20.92,9,8,3,88
I295672,C917435,3,105.57,29,6,2,1
I267253,C112032,4,83.68,30,5,3,162
I139990,C648981,2,1200.32,7,6,2,780
I104294,C103178,3,5401.53,2,8,1,690
I129747,C247215,4,650.56,26,1,1,630
I439821,C988966,2,2400.68,38,9,3,287
I323631,C109101,4,4801.28,22,1,3,332
I110822,C195281,2,1200.32,7,3,1,471
I185096,C718442,5,896.0,35,6,3,104
I257972,C324665,5,7502.0,1,6,2,546
I256831,C878031,5,15004.25,4,6,2,103
I138498,C178017,1,300.08,3,6,1,729
I235251,C229188,4,573.44,11,5,2,650
I237925,C352119,5,7502.0,1,3,3,427
I149942,C498764,2,1200.32,7,2,2,750
I517828,C167682,5,7502.0,1,4,3,145
I292804,C857495,3,365.94,20,8,2,140
I152350,C692409,4,16800.0,25,7,1,122
I397380,C224417,2,143.36,17,5,1,180
I324250,C114096,4,83.68,30,9,2,709
I157230,C133595,1,5.23,14,1,1,620
I184054,C317171,4,650.56,26,2,2,123
I141389,C133168,3,2700.7200000000003,8,6,3,204
I181186,C893387,3,9450.0,34,6,1,493
I230591,C168719,1,300.08,3,7,1,389
I146695,C307502,3,2700.7200000000003,8,10,3,160
I204063,C215266,2,1200.32,7,7,3,594
I253254,C324827,3,47.07,13,4,1,162
I253553,C938841,2,20.92,9,9,1,383
I181871,C147616,4,4801.28,22,4,1,787
I199962,C334677,4,650.56,26,7,2,499
I169942,C233077,3,136.35000000000002,24,3,3,589
I200425,C306304,5,1016.5,18,1,1,696
I197962,C832768,5,1016.5,18,10,2,68
I145882,C305889,3,365.94,20,1,3,468
I306741,C226758,4,573.44,11,1,1,711
I246400,C616791,3,365.94,20,3,1,161
I514477,C166250,4,16800.0,25,9,2,608
I322230,C173359,4,650.56,26,6,3,556
I786021,C319980,4,9602.72,19,4,3,257
I165163,C337397,2,20.92,9,1,2,317
I313195,C967553,5,7502.0,1,5,3,544
I297335,C138945,2,2400.68,38,1,2,475
I285897,C626921,2,1200.32,7,7,3,360
I105284,C227861,2,20.92,9,6,3,699
I177870,C264625,1,300.08,3,9,1,315
I305877,C230047,2,46.92,31,2,1,217
I219864,C227847,1,300.08,3,8,1,290
I169572,C637825,1,600.17,36,8,3,136
I376587,C286629,2,60.6,12,10,3,296
I211065,C173172,3,2700.7200000000003,8,6,1,178
I332294,C318151,4,4801.28,22,4,1,720
I245910,C311835,1,5.23,14,3,3,740
I272616,C214693,3,322.56,21,5,1,125
I270728,C306905,2,143.36,17,5,3,148
I190901,C254383,5,378.75,16,6,3,734
I278255,C177231,1,600.17,36,5,3,482
I224705,C262777,2,162.64,23,4,3,533
I559598,C267549,1,300.08,3,2,3,175
I713663,C156181,2,1200.32,7,8,2,621
I862368,C966226,2,20.92,9,1,2,3
I291887,C604736,5,7502.0,1,8,3,260
I171160,C182564,1,1050.0,37,1,3,396
I194497,C236127,5,1016.5,18,4,2,730
I197291,C215180,4,4801.28,22,3,1,3
I282472,C208054,1,5.23,14,5,1,732
I595321,C335614,5,896.0,35,6,3,302
I172667,C325164,2,1200.32,7,6,1,735
I300116,C267216,5,130.75,28,9,2,37
I198513,C145011,5,130.75,28,6,1,317
I958023,C694892,5,7502.0,1,3,3,497
I292711,C437852,1,300.08,3,6,1,535
I327791,C178364,5,1016.5,18,6,1,642
I721881,C171563,2,1200.32,7,6,2,210
I159119,C903240,5,7502.0,1,3,1,790
I605504,C901926,2,1200.32,7,3,2,295
I289873,C150223,1,11.73,40,3,3,253
I948675,C279334,5,7502.0,1,4,3,729
I570216,C136911,5,7502.0,1,9,2,198
I230085,C700307,2,1200.32,7,6,3,746
I214719,C140335,1,300.08,3,3,2,358
I150851,C282305,2,1200.32,7,1,3,568
I173964,C256445,5,7502.0,1,5,2,524
I674505,C147004,1,300.08,3,3,3,296
I271156,C234680,3,365.94,20,8,3,653
I307385,C146448,5,7502.0,1,2,3,535
I209051,C604386,3,2700.7200000000003,8,4,3,724
I107054,C230921,1,300.08,3,8,1,624
I246896,C662136,3,322.56,21,6,3,429
I314712,C184768,5,130.75,28,8,3,673
I101984,C117381,2,1200.32,7,3,1,627
I278912,C144740,1,600.17,36,1,3,127
I114612,C157249,5,7502.0,1,6,2,754
I111892,C137042,2,1200.32,7,1,3,92
I132336,C133633,4,9602.72,19,1,3,589
I851855,C128455,2,4200.0,32,1,3,523
I125682,C385704,3,2700.7200000000003,8,1,3,56
I310242,C187303,2,143.36,17,6,3,55
I722148,C179187,4,4801.28,22,1,2,147
I698757,C368921,4,650.56,26,6,1,702
I195485,C817948,2,20.92,9,10,1,257
I247647,C106292,5,130.75,28,4,1,623
I918463,C229646,4,242.4,5,4,3,303
I313014,C820932,1,1050.0,37,10,3,773
I133285,C139643,5,378.75,16,1,2,134
I882411,C224459,4,650.56,26,5,2,578
I107522,C218368,1,600.17,36,3,3,674
I147274,C303270,1,40.66,6,10,2,448
I168584,C753770,4,4801.28,22,3,1,349
I233729,C273793,3,105.57,29,9,1,521
I171435,C322246,2,20.92,9,4,2,609
I281515,C245115,3,9450.0,34,6,3,138
I843802,C695609,3,365.94,20,9,1,143
I200783,C191998,4,9602.72,19,6,3,500
I248137,C304223,4,83.68,30,10,2,402
I114575,C296372,2,1200.32,7,1,2,16
I173100,C353379,3,322.56,21,4,1,358
I665981,C201095,3,2700.7200000000003,8,3,3,212
I218950,C575051,3,9450.0,34,1,1,164
I134732,C245892,1,40.66,6,1,1,344
I300235,C624635,4,4801.28,22,1,3,512
I745009,C840768,4,650.56,26,4,3,334
I406705,C637324,2,46.92,31,1,2,361
I195737,C189541,5,130.75,28,1,2,271
I231878,C122137,3,365.94,20,8,1,590
I315524,C334732,2,143.36,17,4,2,559
I194013,C504503,4,9602.72,19,6,3,296
I206959,C282333,3,47.07,13,8,2,383
I261492,C259878,5,1016.5,18,2,3,30
I112215,C250649,1,600.17,36,1,1,65
I153794,C305870,4,573.44,11,6,2,766
I229357,C295805,2,1200.32,7,7,3,466
I335295,C312134,3,5401.53,2,1,1,407
I266669,C148501,3,47.07,13,1,2,242
I169305,C774014,3,2700.7200000000003,8,2,3,478
I688336,C172886,3,2700.7200000000003,8,6,2,487
I655062,C164895,3,2700.7200000000003,8,3,1,112
I129894,C142332,3,9450.0,34,3,3,407
I232488,C275272,2,162.64,23,6,1,398
I298212,C318266,3,47.07,13,3,1,149
I304940,C224495,3,2700.7200000000003,8,2,1,429
I237283,C739311,3,47.07,13,1,3,474
I146195,C279060,5,26250.0,15,3,3,332
I171787,C622935,1,5.23,14,3,3,141
I285519,C265253,3,47.07,13,5,2,624
I427614,C326807,2,46.92,31,6,2,433
I113202,C167707,4,573.44,11,1,3,167
I339230,C381243,3,47.07,13,3,3,479
I394959,C266727,1,300.08,3,1,3,629
I313027,C175603,4,187.68,39,7,1,101
I276140,C137737,2,20.92,9,6,2,252
I170594,C295234,4,4801.28,22,9,3,412
I610950,C199907,2,46.92,31,6,2,104
I324145,C201559,2,1200.32,7,5,1,629
I245832,C104285,5,896.0,35,10,2,60
I120592,C147640,5,130.75,28,10,1,762
I496077,C202679,5,896.0,35,1,3,448
I254538,C225531,4,83.68,30,1,1,664
I217566,C125923,4,4801.28,22,6,1,695
I902955,C283431,1,300.08,3,1,1,258
I589048,C225873,4,242.4,5,1,3,337
I944603,C242381,1,300.08,3,4,2,459
I165998,C282652,4,4801.28,22,6,1,505
I327928,C314852,2,60.6,12,3,1,776
I522461,C175848,3,322.56,21,6,1,409
I126286,C566105,4,4801.28,22,1,3,437
I272797,C173164,2,143.36,17,3,3,156
I182368,C336581,2,4200.0,32,1,1,262
I164084,C338312,1,300.08,3,5,3,279
I163847,C371343,2,1200.32,7,2,3,180
I142156,C522484,2,1200.32,7,6,3,451
I226612,C237883,5,7502.0,1,1,1,684
I218501,C131366,5,1016.5,18,2,1,693
I318860,C218192,3,322.56,21,8,3,630
I126342,C302663,3,47.07,13,3,3,3
I154434,C281707,3,2700.7200000000003,8,2,2,93
I181725,C106377,1,35.84,33,7,2,368
I101314,C995203,3,47.07,13,1,3,296
I266828,C183242,5,378.75,16,3,3,61
I119109,C550964,4,4801.28,22,1,3,394
I322143,C185181,4,187.68,39,10,3,406
I303356,C290677,4,573.44,11,3,3,623
I305556,C161017,2,1200.32,7,5,1,55
I220273,C202237,2,46.92,31,4,3,261
I559567,C502130,1,35.84,33,5,1,161
I614112,C850181,5,130.75,28,6,3,564
I297311,C347038,4,4801.28,22,3,3,254
I217375,C246892,5,293.25,27,5,2,226
I134188,C197855,1,300.08,3,1,1,13
I478078,C136209,5,7502.0,1,3,1,716
I217085,C770317,5,130.75,28,6,3,133
I327621,C202117,2,60.6,12,6,3,545
I125503,C148475,3,2700.7200000000003,8,5,3,181
I851226,C317062,3,2700.7200000000003,8,6,3,274
I150879,C163029,3,322.56,21,3,2,306
I100537,C392460,3,105.57,29,1,2,209
I139792,C153501,4,16800.0,25,10,3,794
I763610,C115806,5,7502.0,1,1,1,316
I305248,C780292,2,1200.32,7,5,3,503
I865508,C301939,5,7502.0,1,7,3,666
I100293,C991830,3,47.07,13,1,3,761
I122309,C530385,2,1200.32,7,1,1,411
I910536,C122673,4,650.56,26,3,1,340
I155067,C648956,5,896.0,35,1,2,232
I162254,C124578,4,83.68,30,7,1,794
I199238,C160211,1,5.23,14,2,3,227
I726877,C116141,2,2400.68,38,3,3,239
I177357,C451378,3,322.56,21,1,3,315
I359499,C265856,4,83.68,30,4,3,481
I274862,C259568,3,5401.53,2,6,1,46
I295145,C177411,1,600.17,36,2,1,19
I339879,C921008,2,20.92,9,4,3,519
I739321,C253846,3,365.94,20,3,2,237
I920462,C117907,2,1200.32,7,3,1,205
I261952,C966854,5,15004.25,4,1,2,40
I262045,C671702,1,300.08,3,2,1,292
I105840,C202425,2,2400.68,38,5,3,783
I648561,C121560,3,47.07,13,3,1,22
I143028,C233993,3,2700.7200000000003,8,6,1,442
I877438,C596669,4,83.68,30,3,1,137
I158267,C202771,3,2700.7200000000003,8,10,3,78
I424934,C169948,1,11.73,40,1,3,632
I250993,C120349,2,1200.32,7,6,2,337
I119615,C937089,1,40.66,6,9,2,61
I335415,C469357,5,1016.5,18,1,3,196
I783025,C315398,2,162.64,23,1,1,109
I126982,C129904,5,7502.0,1,5,3,6
I230750,C168518,3,2700.7200000000003,8,4,1,765
I288648,C236191,1,15.15,10,1,2,529
I993398,C172849,5,130.75,28,6,3,60
I262633,C619431,4,83.68,30,9,2,794
I877771,C842685,4,4801.28,22,2,3,6
I139757,C175773,4,242.4,5,9,2,216
I849309,C202964,3,322.56,21,1,2,690
I147685,C526902,5,7502.0,1,6,2,176
I616948,C182265,4,9602.72,19,8,2,566
I153669,C314618,2,2400.68,38,5,1,576
I346729,C704239,1,300.08,3,1,2,712
I106215,C171626,3,5401.53,2,6,2,400
I101356,C227436,1,40.66,6,3,3,307
I726713,C208138,3,365.94,20,1,3,334
I316140,C878717,2,1200.32,7,1,3,152
I172393,C305980,1,600.17,36,8,3,671
I305885,C318342,1,600.17,36,1,1,481
I174346,C195957,3,47.07,13,7,1,745
I169450,C137157,2,143.36,17,4,1,12
I115157,C420038,4,242.4,5,9,2,276
I277924,C207539,1,600.17,36,6,1,72
I149005,C293028,2,162.64,23,3,3,123
I675216,C124225,3,2700.7200000000003,8,1,1,504
I294683,C266136,1,300.08,3,6,2,306
I325260,C103592,3,365.94,20,4,3,359
I262851,C951348,4,83.68,30,10,3,260
I103734,C736111,2,162.64,23,3,3,692
I255710,C306309,4,573.44,11,5,3,369
I299613,C923796,5,896.0,35,10,3,586
I171639,C234765,5,7502.0,1,1,1,227
I622048,C105244,3,2700.7200000000003,8,1,1,508
I198608,C291926,5,1016.5,18,6,1,585
I209626,C521653,5,7502.0,1,6,1,536
I275609,C547540,3,2700.7200000000003,8,9,2,453
I336617,C231803,2,1200.32,7,3,3,508
I326228,C202878,2,1200.32,7,5,3,36
I683335,C176393,1,600.17,36,6,3,650
I251188,C215338,5,130.75,28,4,1,708
I165782,C179500,3,2700.7200000000003,8,8,2,762
I211921,C332791,4,187.68,39,1,3,119
I116847,C381871,1,15.15,10,3,1,594
I179974,C182135,5,130.75,28,4,2,789
I240385,C223202,4,4801.28,22,6,2,795
I134519,C212849,2,20.92,9,9,1,343
I274023,C185016,1,300.08,3,8,3,619
I534104,C214324,4,9602.72,19,3,3,23
I264798,C132559,5,1016.5,18,5,3,18
I529697,C247143,5,7502.0,1,4,3,316
I288134,C179217,1,5.23,14,6,3,489
I812066,C169955,1,40.66,6,5,1,641
I536909,C283903,5,7502.0,1,4,1,730
I116704,C219124,2,162.64,23,7,1,563
I489486,C154469,1,40.66,6,7,2,256
I230444,C909750,2,1200.32,7,2,1,638
I656691,C272118,5,130.75,28,1,3,203
I116162,C837305,1,35.84,33,4,2,126
I232387,C702778,5,378.75,16,8,2,526
I225605,C876808,1,40.66,6,7,3,163
I301888,C399654,4,650.56,26,6,3,37
I775995,C195979,1,300.08,3,1,2,454
I126600,C341774,4,9602.72,19,6,3,446
I179746,C822564,5,7502.0,1,3,1,275
I117805,C200666,5,26250.0,15,3,2,599
I702026,C982820,5,7502.0,1,4,1,665
I535021,C291338,4,242.4,5,1,2,481
I128393,C878160,1,40.66,6,4,3,617
I148790,C497290,3,2700.7200000000003,8,1,3,544
I263388,C354585,2,1200.32,7,6,2,262
I110492,C757528,2,20.92,9,6,1,423
I202841,C287964,3,136.35000000000002,24,3,1,794
I846579,C307674,1,300.08,3,3,3,104
I119835,C147234,4,573.44,11,1,1,79
I146779,C273755,2,2400.68,38,10,2,584
I119958,C124047,4,83.68,30,3,1,223
I148019,C181870,2,1200.32,7,5,2,738
I318299,C871027,3,47.07,13,6,1,729
I857309,C135816,4,9602.72,19,1,3,690
I181465,C251946,2,1200.32,7,6,3,668
I281822,C247754,1,300.08,3,6,1,252
I883337,C118073,1,5.23,14,9,1,641
I125108,C165182,3,47.07,13,4,3,321
I188596,C829178,4,4801.28,22,5,1,482
I207244,C230571,4,573.44,11,1,1,14
I286923,C221776,5,7502.0,1,6,1,103
I235482,C321345,3,5401.53,2,1,3,188
I310872,C247068,5,1016.5,18,3,3,486
I144215,C240221,2,162.64,23,2,2,195
I228393,C643212,3,2700.7200000000003,8,1,1,632
I175618,C659667,5,7502.0,1,1,1,634
I694370,C215446,4,4801.28,22,6,3,470
I295165,C576464,5,15004.25,4,1,2,797
I185565,C772813,5,7502.0,1,1,2,4
I256686,C131811,1,600.17,36,1,2,484
I949996,C298410,2,60.6,12,5,2,140
I189898,C155526,5,26250.0,15,1,1,265
I121959,C105169,1,40.66,6,3,1,664
I118898,C186942,2,1200.32,7,7,3,648
I274429,C195825,4,16800.0,25,6,3,14
I106372,C133370,4,650.56,26,7,3,325
I823841,C943748,5,7502.0,1,4,3,462
I974841,C169330,4,650.56,26,6,1,758
I116630,C217575,3,2700.7200000000003,8,7,3,338
I158993,C923023,2,162.64,23,3,3,253
I711253,C319043,3,2700.7200000000003,8,6,2,422
I211701,C201607,1,15.15,10,6,3,396
I924547,C326424,2,143.36,17,5,3,200
I606758,C224116,4,83.68,30,9,2,489
I251568,C622907,2,1200.32,7,4,1,39
I319724,C268236,4,4801.28,22,3,2,460
I326395,C272206,3,5401.53,2,4,1,83
I237825,C590758,2,162.64,23,6,1,769
I370039,C161037,1,35.84,33,10,3,671
I136789,C274912,1,300.08,3,4,3,138
I533018,C293991,3,105.57,29,7,3,774
I243305,C108185,1,600.17,36,8,3,146
I490986,C368476,4,650.56,26,6,3,341
I125575,C862037,2,20.92,9,3,3,397
I331605,C217138,5,15004.25,4,10,3,517
I111546,C214090,2,162.64,23,6,2,612
I135722,C111622,5,7502.0,1,1,1,128
I180445,C401628,5,15004.25,4,9,3,630
I819388,C106627,5,1016.5,18,1,2,505
I109528,C338230,3,47.07,13,6,1,670
I265692,C464101,4,16800.0,25,1,1,704
I172965,C775178,5,896.0,35,6,3,791
I261415,C321087,4,83.68,30,10,1,719
I429273,C431635,2,2400.68,38,6,2,83
I168178,C283682,3,365.94,20,6,1,509
I176411,C176159,1,300.08,3,7,1,86
I317856,C333291,5,7502.0,1,5,3,647
I203845,C110984,3,47.07,13,3,1,627
I688893,C335593,3,136.35000000000002,24,6,1,84
I255610,C318998,1,300.08,3,2,3,151
I253936,C166946,3,365.94,20,3,3,151
I320244,C253074,2,20.92,9,1,3,227
I326780,C224578,3,2700.7200000000003,8,3,1,744
I686910,C315659,3,2700.7200000000003,8,5,1,382
I315268,C243689,5,130.75,28,4,3,385
I302515,C125960,5,7502.0,1,6,1,280
I931200,C158695,1,5.23,14,6,3,65
I217062,C238647,2,162.64,23,6,1,512
I298230,C161977,3,9450.0,34,8,1,770
I309069,C410044,4,9602.72,19,1,2,660
I280555,C228360,3,2700.7200000000003,8,6,1,505
I292374,C272458,3,365.94,20,8,1,607
I141758,C328609,3,5401.53,2,3,3,287
I305850,C133423,3,5401.53,2,4,3,311
I422467,C157501,5,1016.5,18,5,1,760
I276781,C239698,1,40.66,6,6,1,517
I742464,C269038,3,136.35000000000002,24,6,1,421
I312395,C380107,2,20.92,9,7,3,160
I307147,C282978,2,1200.32,7,7,2,692
I267694,C305324,4,4801.28,22,9,1,717
I318687,C253553,4,4801.28,22,1,1,755
I114308,C190703,3,47.07,13,3,3,617
I289648,C134822,1,40.66,6,2,3,458
I252653,C192963,2,143.36,17,1,1,308
I247904,C323787,5,896.0,35,6,1,374
I787427,C333431,1,35.84,33,6,1,696
I289727,C285768,4,16800.0,25,3,3,139
I116653,C281380,5,7502.0,1,6,3,212
I184379,C225954,4,650.56,26,6,2,160
I285574,C291660,1,35.84,33,2,3,484
I326001,C333868,4,4801.28,22,3,2,400
I286780,C293509,2,1200.32,7,1,3,745
I840230,C183270,3,5401.53,2,5,3,592
I695842,C281671,4,83.68,30,2,2,734
I944216,C236387,4,4801.28,22,5,2,716
I320455,C285807,3,2700.7200000000003,8,4,3,544
I200348,C117491,3,47.07,13,7,3,66
I109412,C709128,3,2700.7200000000003,8,10,1,323
I295289,C183639,3,47.07,13,6,3,778
I174506,C226642,5,1016.5,18,1,3,237
I921363,C283821,4,16800.0,25,8,3,403
I167165,C303445,3,2700.7200000000003,8,1,3,425
I397483,C203037,4,4801.28,22,4,1,703
